ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,Occurrences
A-410,"HYDRAZINECARBOXAMIDE, 1-ETHYL-2-[(5-NITRO-2-FURANYL)METHYLENE]-","InChI=1S/C8H10N4O4/c1-2-11(8(9)13)10-5-6-3-4-7(16-6)12(14)15/h3-5H,2H2,1H3,(H2,9,13)",JGPNCLKRECLYTO-UHFFFAOYSA-N,N(=O)(=O)c1ccc(o1)C=NN(C(=O)N)CC,-2.9395,0,,G1,1
A-424,"BENZENESULFONAMIDE, 4-AMINO-N-(6-CHLORO-3-PYRIDAZINYL)-","InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",XOXHILFPRYWFOD-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1nnc(cc1)Cl,-1.6093,0,,G1,1
A-425,"BENZENAMINE, 2-[(4-AMINOPHENYL)SULFONYL]-","InChI=1S/C12H12N2O2S/c13-9-5-7-10(8-6-9)17(15,16)12-4-2-1-3-11(12)14/h1-8H,13-14H2",BYVOGVXITRNMSF-UHFFFAOYSA-N,Nc1ccccc1S(=O)(=O)c1ccc(N)cc1,-3.105,0,,G1,1
A-426,"1-HEPTANOL, 4-METHYL-, (+-)","InChI=1S/C8H18O/c1-3-5-8(2)6-4-7-9/h8-9H,3-7H2,1-2H3",LLUQZGDMUIMPTC-UHFFFAOYSA-N,OCCCC(CCC)C,-2.279,0,,G1,1
A-434,1(1H)-ISOBENZOFURANONE-3-I-PROPYL,"InChI=1S/C11H12O2/c1-7(2)10-8-5-3-4-6-9(8)11(12)13-10/h3-7,10H,1-2H3",SJTVAYOMOLUGTG-UHFFFAOYSA-N,c1ccc2C(C(C)C)OC(=O)c2c1,-2.2566,0,,G1,1
A-436,"BENZENESULFONAMIDE, 4-AMINO-N-(3-ETHOXY-2-PYRIDINYL)-","InChI=1S/C13H15N3O3S/c1-2-19-12-4-3-9-15-13(12)16-20(17,18)11-7-5-10(14)6-8-11/h3-9H,2,14H2,1H3,(H,15,16)",DAGCKBUHRHEBDX-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1c(cccn1)OCC,-3.0963,0,,G1,1
A-448,DIFLUMETORIM,"InChI=1S/C15H16ClF2N3O/c1-3-12(21-14-13(16)9(2)19-8-20-14)10-4-6-11(7-5-10)22-15(17)18/h4-8,12,15H,3H2,1-2H3,(H,19,20,21)",NEKULYKCZPJMMJ-UHFFFAOYSA-N,Clc1c(C)ncnc1NC(CC)c1ccc(OC(F)F)cc1,-3.997,0,,G1,1
A-454,"GLYCINE, N-ACETYL-, COMPD. WITH 4,4 -(1-TRIAZENE-1,3-DIYL)BIS[BENZENECARBOXIMIDAMIDE] (2:1)","InChI=1S/C14H15N7.2C4H7NO3/c15-13(16)9-1-5-11(6-2-9)19-21-20-12-7-3-10(4-8-12)14(17)18;2*1-3(6)5-2-4(7)8/h1-8H,(H3,15,16)(H3,17,18)(H,19,20);2*2H2,1H3,(H,5,6)(H,7,8)",OKQSSSVVBOUMNZ-UHFFFAOYSA-N,N=C(c1ccc(cc1)N/N=N/c1ccc(cc1)C(=N)N)N.CC(=O)NCC(=O)O.CC(=O)NCC(=O)O,-0.6251,0,,G1,1
A-460,PHLORETIN,"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2",VGEREEWJJVICBM-UHFFFAOYSA-N,O=C(c1c(cc(cc1O)O)O)CCc1ccc(cc1)O,-3.3483,0,,G1,1
A-462,"BUTANOIC ACID, [2-(AMINOCARBONYL)PHENOXY]METHYL ESTER","InChI=1S/C12H15NO4/c1-2-5-11(14)17-8-16-10-7-4-3-6-9(10)12(13)15/h3-4,6-7H,2,5,8H2,1H3,(H2,13,15)",ZQHLGNTZNJIQIK-UHFFFAOYSA-N,NC(=O)c1ccccc1OCOC(=O)CCC,-1.9773,0,,G1,1
A-467,"2-THIOPHENESULFONAMIDE, 5-[(4-HYDROXYBUTYL)THIO]-","InChI=1S/C8H13NO3S3/c9-15(11,12)8-4-3-7(14-8)13-6-2-1-5-10/h3-4,10H,1-2,5-6H2,(H2,9,11,12)",NXAORBGAUPAAQK-UHFFFAOYSA-N,s1c(S(=O)(=O)N)ccc1SCCCCO,-1.4587,0,,G1,1
A-473,L-HOMOSERINE,"InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)",UKAUYVFTDYCKQA-UHFFFAOYSA-N,O=C(C(N)CCO)O,0.924,0,,G1,1
A-476,"CYCLOPROPANECARBOXYLIC ACID, 3-(3-METHOXY-2-METHYL-3-OXO-1-PROPENYL)-2,2-DIMETHYL-, 2-METHYL-4-OXO-3-(2,4-PENTADIENYL)","InChI=1S/C22H28O5/c1-7-8-9-10-15-14(3)18(12-17(15)23)27-21(25)19-16(22(19,4)5)11-13(2)20(24)26-6/h7-9,11,16,18-19H,1,10,12H2,2-6H3",VJFUPGQZSXIULQ-UHFFFAOYSA-N,O=C(OC1C(=C(C(=O)C1)CC=CC=C)C)C1C(C)(C)C1C=C(C(=O)OC)C,-4.6168,0,,G1,1
A-495,"BENZENESULFONAMIDE, 4-AMINO-N-1H-IMIDAZOL-2-YL-","InChI=1S/C9H10N4O2S/c10-7-1-3-8(4-2-7)16(14,15)13-9-11-5-6-12-9/h1-6H,10H2,(H2,11,12,13)",ZAUMCYWSLMNGTK-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1[nH]ccn1,-2.1266,0,,G1,1
A-499,N-METHYL BUTYLCARBAMATE,"InChI=1S/C6H13NO2/c1-3-4-5-9-6(8)7-2/h3-5H2,1-2H3,(H,7,8)",YAUWHXKOYHADTR-UHFFFAOYSA-N,CNC(=O)OCCCC,-1.4403,0,,G1,1
A-509,"PHENOL, 4-BROMO-3-METHYL-","InChI=1S/C7H7BrO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",GPOQODYGMUTOQL-UHFFFAOYSA-N,Brc1ccc(cc1C)O,-2.0415,0,,G1,1
A-523,"1-PROPANOL, 2-(DIMETHYLAMINO)-2-METHYL-","InChI=1S/C6H15NO/c1-6(2,5-8)7(3)4/h8H,5H2,1-4H3",XRIBIDPMFSLGFS-UHFFFAOYSA-N,OCC(N(C)C)(C)C,0.9311,0,,G1,1
A-536,PENTANEDIAMIDE,"InChI=1S/C5H10N2O2/c6-4(8)2-1-3-5(7)9/h1-3H2,(H2,6,8)(H2,7,9)",RCCYSVYHULFYHE-UHFFFAOYSA-N,O=C(N)CCCC(=O)N,-0.2632,0,,G1,1
A-542,"2,3,4-TRIHYDROXYBENZOIC ACID","InChI=1S/C7H6O5/c8-4-2-1-3(7(11)12)5(9)6(4)10/h1-2,8-10H,(H,11,12)",BRRSNXCXLSVPFC-UHFFFAOYSA-N,OC(=O)c1ccc(O)c(O)c1O,-2.2308,0,,G1,1
A-549,"OXANILIC ACID, 2',4'-DICHLORO-","InChI=1S/C8H5Cl2NO3/c9-4-1-2-6(5(10)3-4)11-7(12)8(13)14/h1-3H,(H,11,12)(H,13,14)",OXPLSAGSBKFGEF-UHFFFAOYSA-N,Clc1cc(Cl)ccc1NC(=O)C(=O)O,-2.2766,0,,G1,1
A-551,"2H-1-BENZOPYRAN-2-ONE, 6-NITRO-",InChI=1S/C9H5NO4/c11-9-4-1-6-5-7(10(12)13)2-3-8(6)14-9/h1-5H,RMERXEXZXIVNBF-UHFFFAOYSA-N,N(=O)(=O)c1cc2c(cc1)oc(=O)cc2,-2.6581,0,,G1,1
A-554,"BUTANEDIOIC ACID, 2-HYDROXY-2-PHENYL-","InChI=1S/C10H10O5/c11-8(12)6-10(15,9(13)14)7-4-2-1-3-5-7/h1-5,15H,6H2,(H,11,12)(H,13,14)",REDMBNQXBOTRET-UHFFFAOYSA-N,OC(=O)C(O)(c1ccccc1)CC(=O)O,-1.1267,0,,G1,1
A-555,"DL-PHENYLALANINE, N-(AMINOCARBONYL)-","InChI=1S/C10H12N2O3/c11-10(15)12-8(9(13)14)6-7-4-2-1-3-5-7/h1-5,8H,6H2,(H,13,14)(H3,11,12,15)",IPWQOZCSQLTKOI-UHFFFAOYSA-N,c1ccccc1CC(NC(=O)N)C(=O)O,-2.0958,0,,G1,1
A-557,"BENZENESULFONAMIDE, 4-AMINO-N-(6-METHYL-3-PYRIDAZINYL)-","InChI=1S/C11H12N4O2S/c1-8-2-7-11(14-13-8)15-18(16,17)10-5-3-9(12)4-6-10/h2-7H,12H2,1H3,(H,14,15)",NOGQYPLSDPCLAJ-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1nnc(cc1)C,-2.6368,0,,G1,1
A-571,"BUTANOIC ACID, 2-ETHYL-2-HYDROXY-","InChI=1S/C6H12O3/c1-3-6(9,4-2)5(7)8/h9H,3-4H2,1-2H3,(H,7,8)",LXVSANCQXSSLPA-UHFFFAOYSA-N,O=C(C(O)(CC)CC)O,-0.7061,0,,G1,1
A-576,HALOXYFOP,"InChI=1S/C15H11ClF3NO4/c1-8(14(21)22)23-10-2-4-11(5-3-10)24-13-12(16)6-9(7-20-13)15(17,18)19/h2-8H,1H3,(H,21,22)",GOCUAJYOYBLQRH-UHFFFAOYSA-N,n1cc(C(F)(F)F)cc(Cl)c1Oc1ccc(OC(C)C(=O)O)cc1,-3.9209,0,,G1,1
A-578,APOMORPHINE,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3",VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c31,-1.2069,0,,G1,1
A-580,"2-BUTENEDIOIC ACID, 2-METHYL-, 1-ETHYL ESTER, (E)-","InChI=1S/C7H10O4/c1-3-11-7(10)5(2)4-6(8)9/h4H,3H2,1-2H3,(H,8,9)",HWQBUJSWKVPMFY-UHFFFAOYSA-N,O=C(C(=CC(=O)O)C)OCC,-1.0259,0,,G1,1
A-587,ETHYLARSINE,"InChI=1S/C2H5As/c1-2-3/h2H2,1H3",KQTKYCXEDDECIZ-UHFFFAOYSA-N,CC[As],-2.9114,0,,G1,1
A-591,"1,3-NAPHTHALENEDISULFONIC ACID, 6-AMINO-","InChI=1S/C10H9NO6S2/c11-7-1-2-9-6(3-7)4-8(18(12,13)14)5-10(9)19(15,16)17/h1-5H,11H2,(H,12,13,14)(H,15,16,17)",KZCSUEYBKAPKNH-UHFFFAOYSA-N,O=S(=O)(O)c1cc(c2c(cc(N)cc2)c1)S(=O)(=O)O,-0.1221,0,,G1,1
A-595,"ISOPROPROPYL,4-FORMYLPHENOXYL ACETATE","InChI=1S/C12H14O4/c1-9(2)16-12(14)8-15-11-5-3-10(7-13)4-6-11/h3-7,9H,8H2,1-2H3",SIPMCPQKUMPVBW-UHFFFAOYSA-N,c1cc(C=O)ccc1OCC(=O)OC(C)C,-2.5797,0,,G1,1
A-600,".BETA.-ALANINE, N-(CARBOXYMETHYL)-","InChI=1S/C5H9NO4/c7-4(8)1-2-6-3-5(9)10/h6H,1-3H2,(H,7,8)(H,9,10)",GAUBNQMYYJLWNF-UHFFFAOYSA-N,O=C(CCNCC(=O)O)O,-0.7527,0,,G1,1
A-609,"2,5-PIPERAZINEDIONE, 3-[(4-HYDROXYPHENYL)METHYL]-","InChI=1S/C11H12N2O3/c14-8-3-1-7(2-4-8)5-9-11(16)12-6-10(15)13-9/h1-4,9,14H,5-6H2,(H,12,16)(H,13,15)",QHLSAVHDWSYPEP-UHFFFAOYSA-N,N1C(=O)C(Cc2ccc(O)cc2)NC(=O)C1,-1.0418,0,,G1,1
A-610,"1-BUTANAMINE, N-METHYL-","InChI=1S/C5H13N/c1-3-4-5-6-2/h6H,3-5H2,1-2H3",QCOGKXLOEWLIDC-UHFFFAOYSA-N,N(CCCC)C,1.0597,0,,G1,1
A-612,"1,2-BENZISOTHIAZOL-3-AMINE, 1,1-DIOXIDE","InChI=1S/C7H6N2O2S/c8-7-5-3-1-2-4-6(5)12(10,11)9-7/h1-4H,(H2,8,9)",QNOQSOJREDRYBC-UHFFFAOYSA-N,S1(=O)(=O)N=C(N)c2c1cccc2,-2.4544,0,,G1,1
A-630,"SULFANILAMIDE, N1-(4-AMINO-2-PYRIMIDINYL)-","InChI=1S/C10H11N5O2S/c11-7-1-3-8(4-2-7)18(16,17)15-10-13-6-5-9(12)14-10/h1-6H,11H2,(H3,12,13,14,15)",NZJLTOYOJWOIFZ-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1nccc(n1)N,-2.1542,0,,G1,1
A-631,O-(PIVALOYLOXYMETHYL)SALICYLAMIDE,"InChI=1S/C13H17NO4/c1-13(2,3)12(16)18-8-17-10-7-5-4-6-9(10)11(14)15/h4-7H,8H2,1-3H3,(H2,14,15)",WLYDAGOZAIONEL-UHFFFAOYSA-N,NC(=O)c1ccccc1OCOC(=O)C(C)(C)C,-2.6148,0,,G1,1
A-645,"BENZOIC ACID, 3-CHLORO-2-HYDROXY-","InChI=1S/C7H5ClO3/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,9H,(H,10,11)",PPINMMULCRBDOS-UHFFFAOYSA-N,OC(=O)c1c(O)c(Cl)ccc1,-2.3339,0,,G1,1
A-648,"2,4(1H,3H)-PTERIDINEDIONE, 6-ACETYL-1,3,7-TRIMETHYL-",InChI=1S/C11H12N4O3/c1-5-7(6(2)16)13-8-9(12-5)14(3)11(18)15(4)10(8)17/h1-4H3,QIICXDUQNHXBDB-UHFFFAOYSA-N,O=c1n(c(=O)c2c(nc(c(n2)C(=O)C)C)n1C)C,-2.0727,0,,G1,1
A-653,KIH-6127 (METHYL ESTER),"InChI=1S/C17H19N3O6/c1-10(20-25-5)11-7-6-8-12(15(11)16(21)24-4)26-17-18-13(22-2)9-14(19-17)23-3/h6-9H,1-5H3",USSIUIGPBLPCDF-UHFFFAOYSA-N,COC(=O)c1c(C(=NOC)C)cccc1Oc1nc(OC)cc(OC)n1,-3.6037,0,,G1,1
A-654,"NAPHTHALENE, 1,8-DINITRO-",InChI=1S/C10H6N2O4/c13-11(14)8-5-1-3-7-4-2-6-9(10(7)8)12(15)16/h1-6H,AVCSMMMOCOTIHF-UHFFFAOYSA-N,O=N(=O)c1c2c(ccc1)cccc2N(=O)=O,-3.8073,0,,G1,1
A-661,"BENZENESULFONAMIDE, 4-AMINO-N-5-PYRIMIDINYL-","InChI=1S/C10H10N4O2S/c11-8-1-3-10(4-2-8)17(15,16)14-9-5-12-7-13-6-9/h1-7,14H,11H2",OIPFAEVFPXYUDR-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1cncnc1,-3.4072,0,,G1,1
A-662,ALANYCARB,"InChI=1S/C17H25N3O4S2/c1-5-23-16(21)11-12-20(13-15-9-7-6-8-10-15)26-19(3)17(22)24-18-14(2)25-4/h6-10H,5,11-13H2,1-4H3",GMAUQNJOSOMMHI-UHFFFAOYSA-N,c1ccccc1CN(SN(C)C(=O)ON=C(C)SC)CCC(=O)OCC,-4.3005,0,,G1,1
A-677,4-((4-NITROPHENYL)AZO)PHENOL,"InChI=1S/C12H9N3O3/c16-12-7-3-10(4-8-12)14-13-9-1-5-11(6-2-9)15(17)18/h1-8,16H",NRJPVIOTANUINF-UHFFFAOYSA-N,Oc1ccc(N=Nc2ccc(cc2)N(=O)=O)cc1,-4.796,0,,G1,1
A-678,"1,6-ANTHRACENEDISULFONIC ACID, 9,10-DIHYDRO-9,10-DIOXO-","InChI=1S/C14H8O8S2/c15-13-9-2-1-3-11(24(20,21)22)12(9)14(16)8-5-4-7(6-10(8)13)23(17,18)19/h1-6H,(H,17,18,19)(H,20,21,22)",SROYVYGZVXMVOA-UHFFFAOYSA-N,c1c(S(=O)(=O)O)cc2C(=O)c3cccc(S(=O)(=O)O)c3C(=O)c2c1,0.4338,0,,G1,1
A-691,"D-GLUCOSE, 6-O-À-D-GALACTOPYRANOSYL-","InChI=1S/C12H22O11/c13-1-4(15)7(17)8(18)5(16)3-22-12-11(21)10(20)9(19)6(2-14)23-12/h1,4-12,14-21H,2-3H2",AYRXSINWFIIFAE-UHFFFAOYSA-N,O=CC(O)C(O)C(O)C(O)COC1OC(C(O)C(O)C1O)CO,0.4656,0,,G1,1
A-703,"4H-1-BENZOPYRAN-4-ONE, 2,3-DIMETHYL-","InChI=1S/C11H10O2/c1-7-8(2)13-10-6-4-3-5-9(10)11(7)12/h3-6H,1-2H3",KQLDYIIDXBUUCK-UHFFFAOYSA-N,c1cc2oc(C)c(C)c(=O)c2cc1,-2.065,0,,G1,1
A-714,"UREA, (3-ACETYLPHENYL)-","InChI=1S/C9H10N2O2/c1-6(12)7-3-2-4-8(5-7)11-9(10)13/h2-5H,1H3,(H3,10,11,13)",JGEPERFKPFDKAX-UHFFFAOYSA-N,NC(=O)Nc1cc(C(=O)C)ccc1,-1.8738,0,,G1,1
A-717,"2,4,6(1H,3H,5H)-PYRIMIDINETRIONE, 5-BUTYL-5-METHYL-","InChI=1S/C9H14N2O3/c1-3-4-5-9(2)6(12)10-8(14)11-7(9)13/h3-5H2,1-2H3,(H2,10,11,12,13,14)",XJBUMFHGCCXBNP-UHFFFAOYSA-N,O=C1NC(=O)NC(=O)C1(CCCC)C,-2.0419,0,,G1,1
A-721,CHLORTHIOPHOS ISOMER,"InChI=1S/C11H15Cl2O3PS2/c1-4-14-17(18,15-5-2)16-10-6-9(13)11(19-3)7-8(10)12/h6-7H,4-5H2,1-3H3",JAZJVWLGNLCNDD-UHFFFAOYSA-N,S=P(OCC)(OCC)Oc1c(Cl)cc(SC)c(Cl)c1,-6.0807,0,,G1,1
A-727,"1,2-CYCLOHEPTANEDIONE, DIOXIME","InChI=1S/C7H12N2O2/c10-8-6-4-2-1-3-5-7(6)9-11/h10-11H,1-5H2",LJIRXNPXTVQOEU-UHFFFAOYSA-N,N(=C1C(=NO)CCCCC1)O,-1.4249,0,,G1,1
A-728,"1,1 -BIPHENYL, (1-METHYLETHYL)-","InChI=1S/C15H16/c1-12(2)14-10-6-7-11-15(14)13-8-4-3-5-9-13/h3-12H,1-2H3",HKTCLPBBJDIBGF-UHFFFAOYSA-N,CC(c1c(cccc1)c1ccccc1)C,-5.5147,0,,G1,1
A-736,"QUINOLINE, DECAHYDRO-, TRANS-","InChI=1S/C9H17N/c1-2-6-9-8(4-1)5-3-7-10-9/h8-10H,1-7H2",POTIYWUALSJREP-UHFFFAOYSA-N,N1C2C(CCCC2)CCC1,-1.0831,0,,G1,1
A-743,"PROPANOL, 1(OR 2)-(2-METHOXYMETHYLETHOXY)-, ACETATE","InChI=1S/C9H18O4/c1-7(5-11-4)12-6-8(2)13-9(3)10/h7-8H,5-6H2,1-4H3",LAVARTIQQDZFNT-UHFFFAOYSA-N,O=C(C)OC(C)COC(C)COC,0.0085,0,,G1,1
A-749,"BENZOIC ACID, 5-(AMINOSULFONYL)-2-[(3-HYDROXYPROPYL)SULFONYL]-, METHYL ESTER","InChI=1S/C11H15NO7S2/c1-19-11(14)9-7-8(21(12,17)18)3-4-10(9)20(15,16)6-2-5-13/h3-4,7,13H,2,5-6H2,1H3,(H2,12,17,18)",BBJHPXHJTKRGFT-UHFFFAOYSA-N,COC(=O)c1cc(S(=O)(=O)N)ccc1S(=O)(=O)CCCO,-1.382,0,,G1,1
A-754,"2-BUTENEDIOIC ACID (Z)-, DIBUTYL ESTER","InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3",JBSLOWBPDRZSMB-UHFFFAOYSA-N,O=C(OCCCC)C=CC(=O)OCCCC,-2.6595,0,,G1,1
A-759,ALDICARB SULFONE,"InChI=1S/C7H14N2O4S/c1-7(2,14(4,11)12)5-9-13-6(10)8-3/h5H,1-4H3,(H,8,10)",YRRKLBAKDXSTNC-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)S(=O)(=O)C,-1.3469,0,,G1,1
A-766,"BENZENE, IODOSYL-",InChI=1S/C6H5IO/c8-7-6-4-2-1-3-5-6/h1-5H,JYJVVHFRSFVEJM-UHFFFAOYSA-N,O=[I]c1ccccc1,-2.4318,0,,G1,1
A-769,"BENZOIC ACID, 2-(ACETYLOXY)-, (ACETYLOXY)METHYL ESTER","InChI=1S/C12H12O6/c1-8(13)16-7-17-12(15)10-5-3-4-6-11(10)18-9(2)14/h3-6H,7H2,1-2H3",QNGPCPPXGGUHNU-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)OCOC(=O)C,-2.0162,0,,G1,1
A-772,"BENZOIC ACID, 2-AMINO-5-NITRO-","InChI=1S/C7H6N2O4/c8-6-2-1-4(9(12)13)3-5(6)7(10)11/h1-3H,8H2,(H,10,11)",RUCHWTKMOWXHLU-UHFFFAOYSA-N,O=C(O)c1c(N)ccc(N(=O)=O)c1,-2.2604,0,,G1,1
A-784,"MALONAMIDE, 2,2-DIETHYL-N,N'-DIMETHYL-","InChI=1S/C9H18N2O2/c1-5-9(6-2,7(12)10-3)8(13)11-4/h5-6H2,1-4H3,(H,10,12)(H,11,13)",VPBZMCXPCDAAFX-UHFFFAOYSA-N,O=C(C(C(=O)NC)(CC)CC)NC,0.0309,0,,G1,1
A-787,"1-HEPTANOL, 5-METHYL-, (.+-.)-","InChI=1S/C8H18O/c1-3-8(2)6-4-5-7-9/h8-9H,3-7H2,1-2H3",KFARNLMRENFOHE-UHFFFAOYSA-N,OCCCCC(C)CC,-2.2622,0,,G1,1
A-789,"2-PYRROLIDINECARBOXAMIDE, 5-OXO-N-PHENYL-","InChI=1S/C11H12N2O2/c12-11(15)9-6-7-10(14)13(9)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,15)",SYZPDQICRUHSKU-UHFFFAOYSA-N,c1ccccc1N1C(C(=O)N)CCC1=O,-1.3278,0,,G1,1
A-794,"BENZENESULFONAMIDE, 4-AMINO-N-[4-(DIETHYLAMINO)-2-PYRIMIDINYL]-","InChI=1S/C14H19N5O2S/c1-3-19(4-2)13-9-10-16-14(17-13)18-22(20,21)12-7-5-11(15)6-8-12/h5-10H,3-4,15H2,1-2H3,(H,16,17,18)",BAKWJOULPYBIME-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1nccc(n1)N(CC)CC,-3.8838,0,,G1,1
A-817,"GLYCINE, N-NAPHTHALENE-2-SULFONYL)-","InChI=1S/C12H11NO4S/c14-12(15)8-13-18(16,17)11-6-5-9-3-1-2-4-10(9)7-11/h1-7,13H,8H2,(H,14,15)",MTFDMQASMMCFHB-UHFFFAOYSA-N,O=S(=O)(c1ccc2ccccc2c1)NCC(=O)O,-2.8497,0,,G1,1
A-820,"4H-1,3-THIAZINE-4-CARBOXYLIC ACID, 2-AMINO-5,6-DIHYDRO-","InChI=1S/C5H8N2O2S/c6-5-7-3(4(8)9)1-2-10-5/h3H,1-2H2,(H2,6,7)(H,8,9)",WWVRIXFXCHXYQQ-UHFFFAOYSA-N,O=C(C1N=C(SCC1)N)O,-0.7275,0,,G1,1
A-833,"1,4-NAPHTHALENEDIONE, 5-HYDROXY-2-METHYL-","InChI=1S/C11H8O3/c1-6-5-9(13)10-7(11(6)14)3-2-4-8(10)12/h2-5,12H,1H3",VCMMXZQDRFWYSE-UHFFFAOYSA-N,O=C1c2c(cccc2O)C(=O)C(=C1)C,-2.7975,0,,G1,1
A-843,"PHTHALIC ACID, 3-NITRO-, 2-BUTYL ESTER","InChI=1S/C12H13NO6/c1-2-3-7-19-12(16)10-8(11(14)15)5-4-6-9(10)13(17)18/h4-6H,2-3,7H2,1H3,(H,14,15)",CLZJIDPTNPRSOZ-UHFFFAOYSA-N,N(=O)(=O)c1c(c(ccc1)C(=O)O)C(=O)OCCCC,-2.7193,0,,G1,1
A-848,"2(?H)-FURANONE, 5-METHYL-","InChI=1S/C5H6O2/c1-4-5(6)2-3-7-4/h2-4H,1H3",FAYUQJQOHOTTKW-UHFFFAOYSA-N,O=C1C=COC1C,-0.2927,0,,G1,1
A-851,"BENZENESULFONAMIDE, 4-AMINO-N-(2-CHLORO-5-PYRIMIDINYL)-","InChI=1S/C10H9ClN4O2S/c11-10-13-5-8(6-14-10)15-18(16,17)9-3-1-7(12)2-4-9/h1-6,15H,12H2",RMFPEJPMFLINPG-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1cnc(nc1)Cl,-2.9479,0,,G1,1
A-861,"ETHANOL, 2,2'-THIOBIS-, DIACETATE","InChI=1S/C8H14O4S/c1-7(9)11-3-5-13-6-4-12-8(2)10/h3-6H2,1-2H3",HWLINJPYLXLANY-UHFFFAOYSA-N,O=C(OCCSCCOC(=O)C)C,-0.9808,0,,G1,1
A-869,"QUINAZOLINE, 3,4-DIHYDRO-","InChI=1S/C8H8N2/c1-2-4-8-7(3-1)5-9-6-10-8/h1-4,6H,5H2,(H,9,10)",LGACUMPRRMLUFZ-UHFFFAOYSA-N,N1=CNc2c(cccc2)C1,-0.7232,0,,G1,1
A-871,"PROPANOL, OXYBIS-","InChI=1S/C6H14O3/c1-5(7)3-9-4-6(2)8/h5-8H,3-4H2,1-2H3",AZUXKVXMJOIAOF-UHFFFAOYSA-N,CC(O)COCC(O)C,0.8723,0,,G1,1
A-875,"HEXANOIC ACID, 2,4-DIOXO-","InChI=1S/C6H8O4/c1-2-4(7)3-5(8)6(9)10/h2-3H2,1H3,(H,9,10)",NHHNHTOJLYTZLF-UHFFFAOYSA-N,O=C(C(=O)CC(=O)CC)O,-0.3953,0,,G1,1
A-903,"1,4-CYCLOHEXADIENE-1,2-DICARBOXYLIC ACID","InChI=1S/C8H8O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-2H,3-4H2,(H,9,10)(H,11,12)",CTZCDPNOAJATOH-UHFFFAOYSA-N,OC(=O)C1=C(C(=O)O)CC=CC1,-1.0017,0,,G1,1
A-906,"BENZOIC ACID, 2-HYDROXY-, 2,3-DIHYDROXYPROPYL ESTER","InChI=1S/C10H12O5/c11-5-7(12)6-15-10(14)8-3-1-2-4-9(8)13/h1-4,7,11-13H,5-6H2",OGFSIPREEZAEMY-UHFFFAOYSA-N,O=C(c1c(cccc1)O)OCC(O)CO,-1.3267,0,,G1,1
A-908,"O-DISELENANE-3,6-DICARBOXYLIC ACID, TRANS-(+)-","InChI=1S/C6H8O4Se2/c7-5(8)3-1-2-4(6(9)10)12-11-3/h3-4H,1-2H2,(H,7,8)(H,9,10)",JAGJLCZKVMJJDA-UHFFFAOYSA-N,O=C(C1[Se][Se]C(C(=O)O)CC1)O,-2.1053,0,,G1,1
A-914,"ALLOPURINOL, 1-[NICOTINOYLOXYMETHYL]-","InChI=1S/C12H9N5O3/c18-11-9-5-16-17(10(9)14-6-15-11)7-20-12(19)8-2-1-3-13-4-8/h1-6H,7H2,(H,14,15,18)",HCHRSYLSCJROCA-UHFFFAOYSA-N,O=C(OCn1ncc2c(=O)[nH]cnc12)c1cccnc1,-3.4649,0,,G1,1
A-917,"L-TYROSINE, 3-HYDROXY-.ALPHA.-METHYL-","InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)",CJCSPKMFHVPWAR-UHFFFAOYSA-N,O=C(O)C(N)(Cc1ccc(O)c(O)c1)C,-1.3247,0,,G1,1
